sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7096,-21,-984,42,-9,8,15
7097,13,-977,42,-9,13,17
7098,1,-989,48,-11,10,19
7099,19,-979,22,-12,11,20
7100,-27,-979,15,-11,13,25
7101,-28,-979,31,-9,10,20
7102,44,-978,29,-13,13,18
7103,-24,-987,22,-13,12,24
7104,-46,-961,45,-11,12,18
7105,24,-981,33,-14,12,15
7106,25,-986,41,-12,10,21
7107,-13,-968,34,-10,13,24
7108,-13,-982,17,-11,11,24
7109,41,-986,33,-10,11,24
7110,-12,-997,13,-10,12,30
7111,-47,-973,26,-9,11,26
7112,-18,-989,22,-10,14,21
7113,-14,-977,36,-9,10,18
7114,-7,-980,49,-10,10,17
7115,9,-982,23,-10,11,17
7116,-10,-979,28,-8,11,20
7117,31,-991,30,-10,11,22
7118,-9,-985,19,-9,10,26
7119,-20,-968,43,-9,14,25
7120,-19,-979,26,-12,13,21
7121,-32,-983,37,-12,11,16
7122,25,-978,49,-12,14,13
7123,18,-986,22,-13,11,19
7124,-17,-968,30,-11,13,23
7125,-4,-978,34,-12,13,22
7126,-12,-995,18,-13,10,22
7127,-10,-963,17,-11,14,21
7128,-6,-984,34,-11,11,20
7129,31,-982,27,-11,9,19
7130,-16,-978,23,-10,13,24
7131,-34,-982,41,-10,8,23
7132,40,-993,26,-11,11,21
7133,-25,-985,18,-8,14,26
7134,-16,-970,41,-8,12,23
7135,4,-992,6,-10,13,23
7136,-45,-981,26,-7,12,22
7137,-15,-986,34,-9,10,17
7138,6,-978,17,-10,9,15
7139,23,-983,62,-9,10,18
7140,1,-985,38,-13,11,22
7141,-20,-979,40,-12,14,23
7142,14,-976,30,-12,15,20
7143,-24,-974,29,-9,9,22
7144,-7,-979,29,-10,13,18
7145,3,-983,17,-12,12,18
7146,-18,-979,22,-11,9,19
7147,18,-972,33,-14,11,19
7148,-22,-991,45,-12,11,23
7149,10,-974,36,-11,13,19
7150,20,-968,43,-12,13,23
7151,-18,-1002,16,-10,9,27
7152,17,-977,29,-10,15,24
7153,-56,-991,3,-8,8,26
7154,1,-979,30,-9,9,19
7155,10,-983,27,-10,12,21
7156,-54,-975,47,-9,10,21
7157,5,-982,29,-12,14,15
7158,28,-984,26,-9,10,19
7159,-5,-985,38,-8,12,23
7160,-27,-981,37,-11,12,22
7161,-6,-978,25,-10,8,20
7162,10,-991,43,-11,11,20
7163,0,-974,27,-12,12,22
7164,-43,-980,40,-10,9,20
7165,16,-972,31,-12,14,14
7166,17,-981,29,-12,11,18
7167,-6,-981,28,-11,13,22
7168,-18,-971,27,-12,12,22
7169,-5,-982,19,-11,10,21
7170,38,-977,37,-11,12,22
7171,-5,-996,29,-10,10,27
7172,-39,-966,25,-10,11,26
7173,-9,-988,36,-10,12,21
7174,25,-990,29,-10,13,20
7175,-23,-983,25,-10,15,25
7176,-46,-981,20,-11,12,21
7177,11,-985,25,-8,12,17
7178,31,-988,32,-10,9,20
7179,-47,-988,28,-7,9,24
7180,0,-973,42,-11,10,19
7181,8,-980,34,-9,8,19
7182,-22,-983,47,-11,15,20
7183,11,-975,47,-13,11,19
7184,-4,-976,12,-10,12,21
7185,-19,-981,45,-11,14,20
7186,13,-977,31,-13,10,18
7187,-14,-994,23,-13,12,22
7188,-10,-969,21,-13,10,20
7189,-5,-979,24,-10,9,19
7190,-4,-986,35,-12,14,20
7191,1,-981,25,-10,10,19
7192,24,-968,42,-11,14,23
7193,5,-994,26,-12,12,28
7194,-9,-986,28,-9,13,27
7195,-35,-975,22,-10,13,24
7196,-6,-990,14,-9,10,21
7197,-18,-973,29,-9,12,21
7198,-31,-977,39,-11,10,17
7199,-1,-988,18,-9,10,15
7200,35,-987,37,-10,12,18
7201,-2,-983,45,-11,10,24
7202,-36,-988,28,-8,12,23
7203,29,-974,40,-11,11,20
7204,-22,-989,16,-11,11,24
7205,-18,-973,43,-11,12,18
7206,1,-976,16,-10,9,17
7207,-8,-971,28,-10,14,18
7208,18,-985,41,-12,10,17
7209,0,-984,32,-11,12,22
7210,-35,-965,34,-13,13,22
7211,-3,-985,32,-12,9,19
7212,39,-978,27,-10,13,20
7213,0,-980,40,-11,11,26
7214,-37,-994,9,-10,11,28
7215,1,-978,25,-10,13,22
7216,1,-992,27,-9,9,22
7217,-40,-983,33,-8,13,22
7218,-8,-975,33,-9,14,17
7219,9,-981,23,-9,11,19
7220,12,-985,35,-10,13,22
7221,-17,-981,21,-8,9,24
7222,-46,-982,39,-8,13,22
7223,32,-976,44,-11,10,17
7224,-3,-986,39,-10,8,20
7225,-38,-984,37,-11,13,20
7226,25,-972,40,-12,10,15
7227,2,-986,19,-10,14,20
7228,5,-971,40,-12,13,21
7229,-13,-982,20,-13,11,23
7230,-31,-981,22,-12,13,21
7231,31,-973,34,-13,10,18
7232,0,-986,35,-12,10,24
7233,-20,-977,38,-11,11,24
7234,-4,-969,36,-9,12,23
7235,8,-993,32,-12,14,23
7236,4,-989,28,-10,13,25
7237,-30,-976,15,-9,15,25
7238,-7,-982,25,-11,11,22
7239,7,-991,20,-8,11,21
7240,-34,-977,34,-9,14,22
7241,-15,-982,30,-10,8,18
7242,14,-989,32,-9,12,18
7243,-13,-981,49,-10,12,19
7244,1,-979,29,-10,12,19
7245,12,-980,24,-12,17,21
7246,-9,-975,40,-11,10,23
7247,-17,-980,42,-13,13,21
7248,-4,-982,15,-12,12,17
7249,-8,-967,45,-10,9,18
7250,4,-987,24,-14,12,19
7251,-7,-976,32,-13,10,21
7252,-20,-981,16,-10,12,21
7253,29,-974,31,-12,15,20
7254,19,-985,38,-12,9,25
7255,-17,-992,32,-13,14,28
7256,-12,-971,24,-12,13,25
7257,-14,-993,20,-9,10,23
7258,-20,-982,30,-9,13,19
7259,-21,-974,41,-9,10,17
7260,0,-981,22,-10,11,18
7261,31,-983,34,-9,10,21
7262,4,-971,30,-9,10,26
7263,-54,-1002,29,-12,11,26
7264,-5,-974,36,-8,10,18
7265,0,-982,42,-10,11,17
7266,-2,-991,33,-11,9,18
7267,1,-975,28,-10,11,17
7268,-2,-975,28,-11,12,19
7269,2,-987,37,-10,9,21
7270,8,-968,31,-11,14,21
7271,-28,-974,33,-11,11,23
7272,-15,-989,24,-12,14,20
7273,-1,-976,34,-12,12,18
7274,10,-981,31,-10,11,19
7275,-2,-972,34,-12,14,22
7276,-14,-984,19,-8,9,22
7277,44,-973,43,-10,10,22
7278,-21,-1005,21,-10,12,30
7279,-35,-969,22,-7,11,26
7280,6,-985,26,-9,15,21
7281,-12,-988,22,-9,10,21
7282,-30,-982,37,-8,11,20
7283,-12,-978,25,-9,12,16
7284,8,-981,44,-9,6,17
7285,18,-984,35,-11,11,19
7286,-32,-980,37,-9,10,22
7287,24,-974,28,-10,10,20
7288,-7,-986,41,-13,13,25
7289,-34,-974,32,-10,12,21
7290,9,-977,42,-12,14,16
7291,0,-984,5,-12,10,18
7292,-21,-970,40,-12,14,18
7293,11,-984,26,-14,8,19
7294,-5,-984,35,-11,11,21
7295,1,-966,29,-12,13,23
7296,2,-986,40,-13,8,24
7297,13,-986,32,-11,15,25
7298,-11,-977,22,-10,13,26
7299,-32,-988,17,-9,11,25
7300,2,-986,28,-10,14,20
7301,-20,-980,31,-9,9,20
7302,-15,-977,37,-9,12,18
7303,23,-981,18,-11,12,20
7304,-22,-984,33,-8,12,22
7305,0,-989,37,-9,12,21
7306,3,-982,23,-10,10,23
7307,-22,-974,40,-10,14,22
7308,7,-986,47,-13,9,17
7309,-5,-980,32,-11,10,19
7310,-25,-969,43,-11,13,19
7311,-4,-980,37,-12,9,15
7312,36,-980,21,-12,13,17
7313,-1,-979,26,-14,12,25
7314,-56,-981,8,-12,12,24
7315,11,-970,35,-13,13,18
7316,37,-985,31,-10,10,21
7317,-4,-987,40,-12,14,25
7318,-19,-970,22,-10,10,24
7319,-30,-991,45,-10,13,23
7320,22,-992,20,-10,13,19
7321,-18,-973,17,-8,11,22
7322,-20,-988,26,-10,16,23
7323,30,-976,30,-11,13,21
7324,-37,-985,30,-10,15,25
7325,-29,-990,32,-10,11,19
7326,13,-974,40,-8,7,15
7327,-4,-983,43,-10,13,18
7328,-13,-989,44,-10,8,17
7329,28,-968,22,-10,12,18
7330,-15,-993,28,-12,13,24
7331,-11,-969,28,-9,11,20
7332,-14,-982,36,-12,13,21
7333,4,-978,31,-12,11,20
7334,-5,-980,24,-11,13,20
7335,-10,-974,31,-13,11,19
7336,-9,-980,39,-11,9,19
7337,4,-976,20,-11,13,19
7338,28,-969,43,-12,11,22
7339,11,-997,36,-13,13,27
7340,-22,-983,19,-12,14,28
7341,-34,-978,16,-9,12,25
7342,0,-990,27,-10,11,21
7343,-18,-985,22,-8,7,20
7344,-27,-969,38,-9,13,18
7345,1,-988,24,-9,10,16
7346,39,-978,43,-9,11,20
7347,-35,-993,29,-10,12,25
7348,-29,-979,37,-9,10,20
7349,36,-975,27,-12,13,20
7350,-17,-994,32,-11,12,23
7351,-10,-964,43,-11,10,18
7352,-14,-983,28,-12,14,18
7353,0,-980,28,-10,10,17
7354,26,-969,39,-12,13,18
7355,-13,-989,23,-13,14,24
7356,-39,-970,32,-12,14,23
7357,7,-973,34,-13,14,19
7358,25,-988,26,-11,11,22
7359,-9,-984,33,-10,12,26
7360,-14,-970,28,-10,9,25
7361,6,-994,27,-10,11,22
7362,1,-987,30,-11,11,23
7363,-48,-984,27,-9,9,22
7364,12,-977,26,-11,14,19
7365,2,-985,24,-8,10,23
7366,-10,-977,35,-9,13,22
7367,-7,-992,28,-10,12,22
7368,-19,-974,24,-7,10,20
7369,1,-981,51,-10,11,19
7370,6,-983,36,-11,11,20
7371,-12,-981,42,-11,14,21
7372,-14,-978,27,-13,14,20
7373,1,-980,25,-10,12,17
7374,27,-976,32,-12,15,19
7375,-17,-981,19,-12,12,24
7376,-20,-976,27,-12,11,21
7377,9,-976,33,-12,10,20
7378,-12,-982,40,-10,10,21
7379,-7,-981,26,-10,13,20
7380,13,-966,45,-12,10,21
7381,-1,-994,28,-11,14,25
7382,5,-980,23,-12,16,25
7383,-24,-979,14,-8,11,26
7384,7,-990,22,-9,12,23
7385,-26,-982,29,-9,6,22
7386,-51,-978,39,-9,10,19
7387,11,-984,31,-11,10,14
7388,9,-993,32,-9,11,17
7389,2,-980,37,-9,14,21
7390,-15,-980,26,-9,9,22
7391,14,-976,34,-9,15,22
7392,0,-989,35,-11,10,23
7393,-13,-975,38,-10,10,23
7394,-28,-978,32,-11,13,20
7395,4,-971,36,-10,8,16
7396,9,-988,32,-13,12,18
7397,-2,-977,29,-14,12,21
7398,-27,-970,17,-12,11,21
7399,5,-977,22,-13,13,19
7400,42,-982,34,-11,10,23
7401,-5,-989,39,-11,11,29
7402,-37,-975,21,-11,9,26
7403,-9,-987,26,-9,13,22
7404,2,-992,26,-10,11,19
7405,-30,-980,29,-8,11,21
7406,-16,-977,20,-9,14,18
7407,20,-980,35,-11,11,18
7408,18,-984,26,-9,11,23
7409,-38,-993,25,-10,9,26
7410,-17,-977,32,-7,10,21
7411,-9,-986,40,-11,12,19
7412,10,-983,46,-11,7,17
7413,-5,-969,28,-12,13,19
7414,-17,-985,38,-13,14,19
7415,13,-976,33,-10,10,17
7416,4,-979,38,-12,16,21
7417,-5,-982,13,-12,13,23
7418,-4,-974,23,-13,13,23
7419,-30,-982,37,-13,10,21
7420,2,-977,27,-11,9,18
7421,13,-978,30,-10,16,20
7422,-20,-980,32,-9,11,22
7423,29,-982,46,-11,12,22
7424,1,-991,20,-11,14,27
7425,-42,-975,16,-8,11,25
7426,22,-988,23,-9,13,23
7427,-32,-989,22,-7,9,24
7428,-22,-970,32,-8,12,20
7429,-20,-987,33,-9,11,18
7430,5,-980,44,-10,12,15
7431,-3,-990,45,-11,12,17
7432,8,-970,34,-10,13,18
7433,20,-982,39,-12,12,23
7434,-10,-982,19,-12,12,24
7435,-33,-984,36,-11,12,20
7436,3,-975,3,-11,15,18
7437,-10,-978,43,-11,7,18
7438,9,-980,36,-11,10,17
7439,-9,-982,33,-13,13,19
7440,-17,-970,34,-10,10,18
7441,14,-975,32,-12,14,19
7442,12,-985,26,-11,9,23
7443,-5,-970,28,-11,14,26
7444,-15,-989,22,-11,10,26
7445,28,-990,26,-10,7,24
7446,-39,-985,30,-10,13,26
7447,-61,-979,40,-9,11,19
7448,19,-979,25,-10,12,14
7449,10,-994,26,-10,13,19
7450,4,-978,30,-9,10,21
7451,-17,-984,4,-9,12,23
7452,-2,-979,37,-9,8,22
7453,1,-989,35,-11,8,23
7454,-29,-978,44,-12,10,22
7455,-11,-970,53,-11,10,17
7456,2,-985,42,-12,12,15
7457,20,-977,27,-10,11,17
7458,11,-979,33,-13,17,22
7459,-36,-977,8,-12,12,23
7460,1,-972,27,-12,12,20
7461,14,-996,30,-12,10,22
7462,-13,-974,19,-9,9,23
7463,-32,-969,53,-12,13,22
7464,18,-993,34,-11,8,18
7465,33,-974,39,-11,12,23
7466,-45,-991,11,-11,16,27
7467,-14,-976,23,-9,10,22
7468,35,-982,19,-9,13,22
7469,-40,-986,23,-10,11,26
7470,-48,-980,30,-9,10,18
7471,29,-977,36,-11,10,15
7472,-7,-998,40,-9,9,21
7473,-8,-972,33,-10,14,18
7474,6,-982,37,-10,12,20
7475,6,-986,36,-11,10,21
7476,-9,-982,34,-13,11,23
7477,-25,-975,22,-11,11,22
7478,-6,-976,33,-12,12,20
7479,24,-981,22,-11,8,19
7480,-16,-981,37,-13,15,22
7481,-25,-968,25,-13,9,19
7482,-8,-974,25,-12,10,18
7483,23,-982,42,-13,13,19
7484,17,-985,34,-12,11,24
7485,-4,-975,38,-12,15,28
7486,-28,-991,9,-11,11,27
7487,44,-988,16,-8,12,23
7488,-29,-994,12,-8,12,27
7489,-77,-964,29,-7,10,22
7490,18,-987,42,-10,13,13
7491,25,-979,32,-11,13,17
7492,-38,-988,47,-10,13,22
7493,16,-981,17,-10,14,18
7494,16,-978,41,-8,10,23
7495,-29,-993,34,-10,11,24
7496,-10,-974,23,-12,12,21
7497,-13,-978,25,-11,9,19
7498,3,-982,44,-13,11,16
7499,-2,-982,40,-12,11,17
7500,1,-972,35,-11,16,18
7501,15,-984,27,-14,11,21
7502,-10,-975,18,-10,12,23
7503,-19,-972,32,-12,11,23
7504,-18,-985,16,-10,9,20
7505,42,-970,37,-11,11,19
7506,6,-992,33,-11,10,26
7507,-24,-983,38,-10,10,25
7508,-32,-981,22,-10,14,22
7509,-2,-993,34,-10,10,20
7510,0,-983,20,-10,15,19
7511,-1,-974,25,-11,12,22
7512,-20,-985,15,-7,11,23
7513,17,-986,30,-8,11,21
7514,-6,-987,32,-8,6,24
7515,-66,-980,48,-10,10,21
7516,35,-974,43,-12,10,13
7517,21,-989,33,-11,11,19
7518,-26,-980,44,-13,16,21
7519,-7,-967,20,-11,13,18
7520,0,-978,30,-11,13,19
7521,17,-978,27,-13,11,21
7522,-16,-989,25,-13,10,23
7523,-25,-969,23,-13,13,22
7524,-1,-975,39,-11,10,18
7525,17,-993,32,-12,13,20
7526,12,-972,43,-13,12,24
7527,-37,-978,18,-11,11,24
7528,46,-994,30,-12,11,23
7529,7,-986,16,-9,8,29
7530,-103,-984,16,-9,13,27
7531,24,-966,29,-8,8,15
7532,-2,-996,28,-9,9,19
7533,-12,-969,46,-11,13,19
7534,-28,-985,23,-9,10,18
7535,15,-983,33,-10,15,16
7536,39,-993,44,-10,10,20
7537,-20,-977,25,-9,15,27
7538,-34,-981,40,-11,12,23
7539,11,-977,20,-10,7,18
7540,-14,-985,42,-12,13,20
7541,-11,-973,21,-12,11,17
7542,-12,-969,31,-10,9,17
7543,8,-981,43,-14,13,18
7544,35,-984,27,-13,10,22
7545,-35,-977,29,-12,13,25
7546,-8,-968,30,-12,10,23
7547,30,-992,25,-12,11,23
7548,0,-988,33,-12,12,26
7549,-39,-975,12,-10,10,27
7550,-15,-991,33,-11,11,21
7551,18,-985,28,-8,10,19
7552,-20,-980,46,-8,14,22
7553,-1,-978,21,-11,11,20
7554,-5,-981,20,-10,12,21
7555,-7,-988,27,-10,12,22
7556,-27,-997,29,-9,8,20
7557,-9,-969,23,-8,8,18
7558,19,-981,59,-11,9,19
7559,7,-981,30,-12,10,21
7560,-26,-979,42,-11,17,22
7561,7,-974,37,-13,12,19
7562,2,-985,27,-11,15,21
7563,4,-966,34,-13,14,21
7564,-36,-986,9,-12,9,22
7565,-23,-978,23,-13,14,18
7566,31,-975,32,-12,8,16
7567,5,-990,43,-11,10,21
7568,-1,-973,36,-13,13,23
7569,-2,-978,38,-11,11,24
7570,5,-992,27,-12,16,26
7571,-28,-981,9,-10,13,25
7572,-31,-979,16,-7,11,22
7573,22,-987,25,-10,12,19
7574,-7,-980,27,-8,9,22
7575,-36,-996,39,-10,12,21
7576,11,-967,26,-9,10,18
7577,6,-991,44,-9,10,21
7578,-27,-976,46,-10,14,21
7579,-20,-981,38,-10,13,18
7580,40,-985,24,-11,14,18
7581,0,-982,33,-11,9,24
7582,-40,-977,25,-12,12,21
7583,0,-974,44,-13,10,16
7584,18,-982,23,-12,9,19
7585,-10,-975,33,-12,15,21
7586,-8,-982,34,-13,8,20
7587,-12,-974,19,-11,15,20
7588,3,-974,37,-11,11,21
7589,34,-988,38,-11,10,24
7590,1,-982,40,-11,14,28
7591,-41,-980,0,-10,10,28
7592,5,-984,37,-10,14,22
7593,-22,-998,13,-10,11,23
7594,-48,-971,37,-9,13,19
7595,1,-977,32,-8,12,16
7596,42,-986,27,-9,11,18
7597,-21,-991,34,-10,12,24
7598,-32,-983,30,-10,10,21
7599,18,-976,32,-11,11,20
7600,14,-981,41,-10,11,23
7601,-14,-975,39,-10,8,22
7602,-31,-978,18,-12,15,20
7603,-17,-983,43,-11,12,16
7604,24,-985,40,-11,13,15
7605,4,-976,30,-13,15,20
7606,-27,-974,30,-11,8,21
7607,12,-976,19,-12,14,20
7608,4,-989,25,-10,9,24
7609,-14,-977,34,-10,12,23
7610,-4,-971,29,-13,13,22
7611,14,-990,33,-10,8,22
7612,-2,-986,37,-10,14,25
7613,-42,-986,31,-8,9,24
7614,-12,-983,25,-9,14,19
7615,9,-979,19,-8,11,19
7616,-9,-980,30,-8,9,22
7617,-26,-991,13,-10,12,21
7618,-4,-980,32,-9,12,19
7619,20,-986,40,-9,11,20
7620,-44,-992,41,-10,12,23
7621,11,-967,47,-10,12,15
7622,10,-988,37,-13,11,20
7623,-8,-971,32,-11,8,21
7624,-3,-974,37,-11,15,19
7625,-9,-976,4,-11,9,20
7626,-5,-982,37,-12,12,19
7627,18,-986,28,-15,13,20
7628,-21,-982,33,-13,10,22
7629,-24,-974,32,-12,14,20
7630,-1,-982,38,-12,10,18
7631,30,-981,36,-10,10,21
7632,-4,-984,28,-12,14,26
7633,-12,-982,10,-8,13,25
7634,22,-979,29,-10,12,26
7635,-39,-997,20,-9,13,27
7636,-48,-968,32,-7,12,20
7637,11,-987,36,-9,11,16
7638,3,-984,38,-8,11,17
7639,-25,-975,47,-11,11,17
7640,1,-985,20,-10,9,17
7641,41,-987,35,-10,13,21
7642,9,-980,32,-11,9,27
7643,-63,-992,29,-10,11,26
7644,3,-965,39,-12,13,16
7645,-10,-991,33,-11,9,17
7646,-10,-974,44,-12,15,15
7647,26,-972,37,-12,12,15
7648,0,-984,11,-9,11,21
7649,-3,-967,34,-12,15,24
7650,-15,-989,29,-11,11,23
7651,-4,-978,33,-12,14,22
7652,15,-974,29,-12,10,23
7653,17,-995,29,-9,12,25
7654,-15,-982,29,-10,13,27
7655,-58,-980,29,-10,11,23
7656,10,-980,31,-9,12,16
7657,23,-981,34,-9,10,20
7658,-43,-987,22,-9,13,24
7659,9,-984,19,-10,11,19
7660,-5,-983,23,-8,11,22
7661,-28,-990,49,-9,11,21
7662,5,-974,34,-10,6,16
7663,-2,-968,43,-11,15,18
7664,3,-990,52,-12,9,18
7665,21,-974,31,-10,11,20
7666,-35,-985,24,-11,15,24
7667,-1,-967,29,-10,11,19
7668,3,-990,16,-12,12,21
7669,0,-982,26,-13,10,21
7670,-20,-978,20,-11,11,21
7671,-30,-971,38,-11,10,17
7672,34,-982,52,-10,8,17
7673,40,-983,47,-11,13,23
7674,-23,-973,24,-12,13,29
7675,-31,-990,17,-10,14,27
7676,3,-990,17,-11,14,22
7677,-20,-983,7,-8,11,21
7678,-28,-975,26,-9,13,19
7679,6,-985,41,-9,9,17
7680,-7,-981,38,-10,13,19
7681,-23,-985,33,-9,13,18
7682,31,-976,42,-9,11,18
7683,-10,-986,30,-10,12,22
7684,-22,-982,39,-11,11,22
7685,2,-976,8,-12,15,21
7686,-12,-984,37,-12,12,21
7687,5,-970,36,-11,10,17
7688,-12,-979,44,-12,14,19
7689,-8,-976,36,-12,7,18
7690,10,-979,27,-12,12,18
7691,4,-980,29,-12,12,21
7692,-26,-979,23,-10,11,25
7693,-4,-978,19,-12,13,21
7694,42,-978,36,-12,13,23
7695,-9,-999,28,-12,11,29
7696,-48,-982,25,-10,8,26
7697,-23,-979,36,-8,10,19
7698,7,-989,32,-10,11,18
7699,10,-980,30,-9,11,18
7700,-19,-973,24,-11,14,21
7701,-17,-983,13,-10,12,20
7702,44,-986,39,-10,11,20
7703,-54,-994,36,-9,9,26
7704,-28,-979,43,-9,11,18
7705,45,-973,40,-11,12,15
7706,-10,-980,38,-9,11,21
7707,-32,-987,48,-11,12,20
7708,9,-971,10,-12,13,17
7709,6,-985,27,-11,10,21
7710,14,-976,31,-14,13,21
7711,-32,-986,25,-12,11,23
7712,-28,-973,30,-11,11,20
7713,24,-972,40,-12,10,18
7714,28,-988,32,-11,9,22
7715,-13,-973,40,-11,16,25
7716,-11,-979,29,-11,13,24
7717,15,-999,22,-12,13,24
7718,-18,-981,18,-10,15,26
7719,-47,-974,29,-8,10,22
7720,0,-986,23,-11,12,18
7721,-10,-982,39,-7,12,18
7722,-1,-980,43,-10,14,19
7723,-3,-996,19,-11,10,20
7724,-3,-966,35,-8,10,20
7725,6,-991,46,-10,10,21
7726,-5,-991,27,-11,10,21
7727,-12,-966,43,-10,14,20
7728,-9,-980,32,-12,11,20
7729,-2,-981,24,-11,10,17
7730,20,-967,42,-12,14,19
7731,-34,-983,19,-12,11,23
7732,-6,-979,36,-12,12,18
7733,32,-976,37,-13,13,20
7734,-13,-996,23,-11,12,24
7735,-18,-959,32,-12,16,24
7736,-3,-990,28,-10,10,22
7737,24,-989,39,-13,12,22
7738,-25,-991,-4,-8,10,25
7739,-13,-970,36,-9,10,22
7740,5,-983,36,-11,7,21
7741,-36,-983,35,-9,12,20
7742,9,-969,34,-10,13,18
7743,-4,-996,23,-10,11,21
7744,-2,-984,26,-10,13,21
7745,-22,-980,35,-8,8,19
7746,-1,-981,24,-9,9,19
7747,18,-983,47,-12,13,19
7748,-12,-973,39,-11,7,21
7749,-17,-981,41,-11,14,19
7750,12,-982,26,-13,16,19
7751,-11,-980,23,-12,13,20
7752,-9,-973,35,-13,16,20
7753,-6,-986,11,-10,9,22
7754,-6,-968,26,-11,12,20
7755,6,-980,36,-12,9,22
7756,15,-990,52,-12,10,23
7757,-1,-971,27,-11,14,25
7758,-17,-983,34,-11,14,25
7759,7,-997,17,-12,16,22
7760,-31,-979,23,-10,13,22
7761,-37,-977,14,-9,12,20
7762,29,-985,23,-10,10,18
7763,20,-983,28,-8,10,23
7764,-64,-987,31,-10,12,24
7765,6,-977,39,-9,9,15
7766,12,-984,40,-10,15,20
7767,-17,-982,51,-10,13,21
7768,0,-975,38,-13,11,19
7769,-7,-979,24,-13,15,20
7770,4,-982,37,-11,11,19
7771,6,-978,28,-12,12,21
7772,-20,-985,18,-12,14,22
7773,-7,-970,29,-12,12,20
7774,-5,-985,31,-14,14,21
7775,7,-986,35,-11,10,20
7776,-11,-974,32,-10,13,22
7777,5,-979,26,-11,13,21
7778,25,-978,39,-12,12,24
7779,-14,-991,28,-9,13,28
7780,-28,-973,16,-10,11,24
7781,-17,-992,23,-8,12,22
7782,5,-976,22,-9,10,19
7783,-38,-987,41,-8,13,20
7784,-3,-974,26,-11,13,16
7785,1,-993,35,-11,11,18
7786,16,-983,37,-10,12,19
7787,-16,-990,27,-9,7,22
7788,15,-968,29,-9,11,21
7789,-8,-989,35,-12,11,24
7790,-27,-976,34,-12,9,20
7791,-13,-981,35,-12,16,18
7792,2,-971,28,-11,15,17
7793,1,-977,42,-12,9,18
7794,12,-983,35,-14,13,20
7795,-14,-979,26,-12,12,22
7796,-17,-972,25,-12,12,21
7797,14,-981,24,-11,8,20
7798,27,-985,38,-12,11,23
7799,-29,-983,10,-13,14,27
7800,-25,-979,46,-11,11,23
7801,34,-997,26,-11,14,21
7802,-44,-985,23,-8,14,24
7803,-12,-970,36,-8,13,19
7804,0,-986,13,-9,12,20
7805,-21,-975,34,-8,12,20
7806,-8,-988,23,-11,13,20
7807,-6,-983,19,-9,9,20
7808,16,-981,62,-10,13,19
7809,-9,-978,33,-12,10,20
7810,-21,-987,45,-11,12,19
7811,18,-973,31,-13,12,19
7812,-20,-982,30,-10,10,20
7813,8,-972,31,-11,13,17
7814,1,-983,13,-13,13,21
7815,-14,-981,20,-11,12,22
7816,16,-974,35,-12,14,22
7817,-33,-987,37,-11,9,24
7818,-4,-971,34,-9,14,19
7819,5,-975,40,-11,12,21
7820,17,-998,31,-11,12,23
7821,-1,-978,23,-12,12,27
7822,-53,-982,15,-9,10,25
7823,17,-987,20,-10,13,19
7824,20,-987,21,-9,11,24
7825,-61,-976,35,-8,14,25
7826,-6,-977,33,-12,10,15
7827,12,-987,30,-9,10,18
7828,-7,-983,51,-10,13,20
7829,-11,-979,30,-10,8,19
7830,9,-977,34,-10,12,20
7831,12,-986,35,-12,11,22
7832,-13,-981,24,-10,11,22
7833,-26,-980,34,-12,17,20
7834,5,-967,31,-11,12,17
7835,-2,-985,30,-12,12,18
7836,-7,-983,34,-13,11,19
7837,1,-979,27,-11,11,19
7838,4,-969,26,-12,13,21
7839,0,-985,38,-11,10,24
7840,21,-983,34,-11,14,25
7841,-26,-977,19,-12,13,30
7842,-20,-990,28,-10,14,25
7843,6,-986,27,-9,11,20
7844,-25,-981,30,-7,8,20
7845,-28,-978,33,-9,14,18
7846,7,-989,27,-9,9,16
7847,29,-976,31,-9,13,21
7848,-28,-991,22,-9,12,26
7849,-9,-980,28,-8,9,22
7850,-4,-979,41,-10,12,20
7851,-15,-978,46,-10,9,20
7852,2,-983,36,-11,13,19
7853,-13,-974,26,-10,13,18
7854,-4,-983,46,-11,10,17
7855,27,-973,35,-12,14,19
7856,-14,-982,28,-10,15,24
7857,-33,-974,14,-13,13,22
7858,9,-984,24,-12,11,18
7859,12,-983,31,-10,10,20
7860,-22,-976,25,-10,11,22
7861,8,-968,55,-12,10,21
7862,24,-1000,25,-11,11,24
7863,-5,-978,41,-10,11,26
7864,-37,-975,20,-8,12,25
7865,-9,-987,19,-9,12,21
7866,-8,-988,22,-7,10,22
7867,-20,-973,24,-11,14,20
7868,-13,-986,25,-11,9,19
7869,13,-983,44,-9,12,17
7870,-12,-994,44,-11,11,21
7871,-8,-980,35,-9,9,19
7872,19,-972,43,-11,14,20
7873,-18,-985,25,-11,10,22
7874,0,-975,42,-10,14,21
7875,-8,-983,8,-12,12,21
7876,-22,-975,37,-11,11,19
7877,18,-980,37,-13,11,17
7878,3,-982,33,-13,10,22
7879,-29,-970,38,-11,13,23
7880,-19,-984,29,-11,14,20
7881,38,-976,36,-11,11,18
7882,7,-985,31,-11,12,26
7883,-31,-981,11,-12,10,27
7884,14,-985,22,-12,11,24
7885,-16,-992,26,-10,9,25
7886,-30,-981,33,-8,9,22
7887,-10,-974,33,-9,11,18
7888,-4,-982,32,-9,10,18
