Name	ScopeViewControl	 
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	 
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769 
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002 
 
 
Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo 
4449	189,67862486325191	190,1886116991582	-0,0639919951619704	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4450	190,14319965900558	190,6886116991582	-0,040135069683130353	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4451	190,62732530608449	191,18861169915817	-0,011962373711682454	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4452	191,12781643921548	191,68861169915817	0,013588016999398682	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4453	191,62398146194744	192,18861169915817	0,031498242378585152	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4454	192,14085046534012	192,68861169915817	0,043908177903741949	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4455	192,6845327919882	193,18861169915817	0,047721654307052462	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4456	193,21049679581944	193,68861169915817	0,037144586303755389	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4457	193,72591121077835	194,18861169915817	0,019011255765518195	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4458	194,24950619561218	194,68861169915817	0,0024502702951226811	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4459	194,77054569546775	195,18861169915817	-0,017401415308817794	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4460	195,2628776981656	195,68861169915817	-0,040215752980543237	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4461	195,7468203634607	196,18861169915817	-0,054595171017113468	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4462	196,22308241846264	196,68861169915817	-0,060078956006845853	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4463	196,70510794992202	197,18861169915817	-0,052918272778284772	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4464	197,17589827692973	197,68861169915817	-0,041944169735204928	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4465	197,64186041498658	198,18861169915817	-0,0256374432233202	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4466	198,10212790060712	198,68861169915817	-0,0028548227697226605	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4467	198,59878076549023	199,18861169915817	0,026196912456421077	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4468	199,09027238991519	199,68861169915817	0,050310051343488732	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4469	199,58837960096571	200,18861169915817	0,067767458081783666	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4470	200,08875771467734	200,68861169915817	0,079722025207323216	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4471	200,60222932088803	201,18861169915817	0,088801659428966326	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4472	201,12167205387334	201,68861169915817	0,091951950902739069	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4473	201,64678507704338	202,18861169915817	0,0868702692134728	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4474	202,1580427214389	202,68861169915817	0,071769708128083379	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4475	202,67414897780145	203,18861169915817	0,058035864551153213	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4476	203,22408719890052	203,68861169915817	0,043293111957720336	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4477	203,73870662413731	204,18861169915817	0,021024176269968484	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4478	204,25431468844403	204,68861169915817	-0,0044913297408806455	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4479	204,73886642813829	205,18861169915817	-0,025671263754156383	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4480	205,23699818037676	205,6886116991582	-0,036799833746001223	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4481	205,73058849145852	206,1886116991582	-0,0400617931792087	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4482	206,22059428262347	206,6886116991582	-0,041639198110585772	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4483	206,70881242561461	207,1886116991582	-0,040428991237166846	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4484	207,19367445966162	207,6886116991582	-0,034736753248059568	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4485	207,70544256377696	208,1886116991582	-0,025896309578602877	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4486	208,23001931879279	208,6886116991582	-0,020715476936491586	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4487	208,72859889843062	209,1886116991582	-0,027235813003039296	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4488	209,22256754461841	209,6886116991582	-0,032935704637436079	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4489	209,74476735170043	210,1886116991582	-0,032842361128952426	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4490	210,27287024373459	210,6886116991582	-0,038529808645194986	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4491	210,77515033402824	211,1886116991582	-0,052917204583689079	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4492	211,25201238374132	211,6886116991582	-0,0652286691897056	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4493	211,74819072048626	212,1886116991582	-0,065921893829683026	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4494	212,24910132168054	212,6886116991582	-0,062535699951024523	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4495	212,74660701144865	213,1886116991582	-0,061648599203582018	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4496	213,22798083468308	213,6886116991582	-0,061369920337854461	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4497	213,69247947267559	214,1886116991582	-0,054891274314743888	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4498	214,1616703522738	214,6886116991582	-0,040755662483288178	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4499	214,63735129001412	215,1886116991582	-0,0192206440814046	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4500	215,10188527012011	215,6886116991582	0,003476202374526853	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4501	215,58379078628644	216,1886116991582	0,029411684462531326	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4502	216,05069192371354	216,6886116991582	0,055014181974147328	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4503	216,53222239903371	217,1886116991582	0,08332210237599405	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4504	217,02355144597118	217,6886116991582	0,11053335805016826	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4505	217,51197043836581	218,1886116991582	0,13008901795036376	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4506	218,00819138387251	218,6886116991582	0,14476572905754143	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4507	218,52798716670844	219,1886116991582	0,15646211253833886	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4508	219,08898079308909	219,6886116991582	0,16191822835447881	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4509	219,63391467395286	220,1886116991582	0,14569659791691186	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4510	220,1728799890297	220,6886116991582	0,11783206496975998	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4511	220,69837179786549	221,1886116991582	0,0836393077880504	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4512	221,24042443476725	221,6886116991582	0,053078072507947258	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4513	221,76902141213412	222,1886116991582	0,01781663442294925	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4514	222,26395313476405	222,6886116991582	-0,015681227744827879	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4515	222,7638358680029	223,1886116991582	-0,038663836333646708	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4516	223,26220359037808	223,6886116991582	-0,051324166805260973	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4517	223,75987528388163	224,1886116991582	-0,058256050262214379	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4518	224,28895415561581	224,6886116991582	-0,06284056316059583	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4519	224,78944685016313	225,1886116991582	-0,074435407150927571	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4520	225,30253520561078	225,6886116991582	-0,084382045350833809	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4521	225,82816262990082	226,1886116991582	-0,092953119820250812	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4522	226,3338624238784	226,6886116991582	-0,1067067582808145	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4523	226,81534712070652	227,1886116991582	-0,1213532105269852	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4524	227,29788073890805	227,6886116991582	-0,12611784105929141	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4525	227,79563268158404	228,1886116991582	-0,12223625838698547	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4526	228,25847943884415	228,6886116991582	-0,11425953875034359	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4527	228,74449419832445	229,1886116991582	-0,10094453374411259	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4528	229,22682343161836	229,6886116991582	-0,084732449063931847	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4529	229,71610248074015	230,1886116991582	-0,0694856874321084	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4530	230,225933448139	230,6886116991582	-0,052012723947139024	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4531	230,70941853155858	231,1886116991582	-0,0443230452665771	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4532	231,19505775358792	231,6886116991582	-0,03733048244975555	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4533	231,67879104305672	232,1886116991582	-0,028386333211961455	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4534	232,15650089203243	232,6886116991582	-0,016291062669961252	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4535	232,64130727141225	233,1886116991582	-0,0029397407297165386	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4536	233,10108742782023	233,6886116991582	0,014434254784414109	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4537	233,56629923071046	234,1886116991582	0,036923308393674713	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4538	234,02369368826018	234,6886116991582	0,06681530395019393	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4539	234,50416942904664	235,1886116991582	0,099121065373869	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4540	234,98828305611596	235,6886116991582	0,13298457119748156	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4541	235,48024346391929	236,1886116991582	0,15774379927894885	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4542	235,97305894336478	236,6886116991582	0,1760826426939518	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4543	236,5235120254	237,1886116991582	0,18811004963778832	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4544	237,0584764767529	237,6886116991582	0,18667852460010567	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4545	237,63568977885643	238,1886116991582	0,17075258992809977	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4546	238,2035029033388	238,6886116991582	0,13662896689619405	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4547	238,74560713957612	239,1886116991582	0,0873049083029065	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4548	239,27819322949222	239,6886116991582	0,0390268852383854	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4549	239,82734279694108	240,1886116991582	-0,00496861195800653	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4550	240,34116628850151	240,6886116991582	-0,048796048826925564	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4551	240,89531697595498	241,1886116991582	-0,0875813962657076	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4552	241,43545896224896	241,6886116991582	-0,12388833894855321	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4553	241,9359689359344	242,1886116991582	-0,16449512262680419	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4554	242,43136709189344	242,68861169915823	-0,19820089676987329	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4555	242,90586695724392	243,18861169915823	-0,21404311117462294	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4556	243,34382541196192	243,68861169915823	-0,21990988969987008	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4557	243,77561013969222	244,18861169915823	-0,20277842524276343	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4558	244,22545644945075	244,68861169915823	-0,16681640155027913	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4559	244,65226146268276	245,18861169915823	-0,12419466611698779	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4560	245,09736035976886	245,68861169915823	-0,072302251041652651	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4561	245,57794714039042	246,18861169915823	-0,017643348790806816	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4562	246,06201898916822	246,68861169915823	0,027441335924371341	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4563	246,55938408901994	247,18861169915823	0,061959348369782744	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4564	247,0656052988308	247,68861169915823	0,089113845838029851	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4565	247,55180419686479	248,18861169915823	0,10189038204233306	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4566	248,05199945193368	248,68861169915823	0,11472732412500473	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4567	248,55062071691458	249,18861169915823	0,12318802359320562	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4568	249,05745462193028	249,68861169915823	0,12863868780771307	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4569	249,58944010023896	250,18861169915823	0,13145197255715627	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4570	250,13613508122063	250,68861169915823	0,12395485533544368	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4571	250,68456734977502	251,18861169915823	0,10281486677991492	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4572	251,20829164340455	251,68861169915823	0,071640565224601355	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4573	251,6984904112316	252,18861169915823	0,039501791533627977	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4574	252,15780857020064	252,68861169915823	0,020079359999610413	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4575	252,63451898266044	253,18861169915823	0,018498927970128018	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4576	253,10585962730869	253,68861169915823	0,028951976320981766	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4577	253,60112247629115	254,18861169915823	0,046428209459623719	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4578	254,1392040866906	254,68861169915823	0,062096895528057909	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4579	254,6586877403754	255,18861169915823	0,062319714101735826	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4580	255,16520470349616	255,68861169915823	0,051344527781466857	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4581	255,68039946020753	256,18861169915823	0,042023823531105148	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4582	256,18747857965894	256,68861169915823	0,030369740258998162	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4583	256,71359691715816	257,18861169915823	0,021120394018569584	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4584	257,258280379721	257,68861169915823	0,0098923576879159439	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4585	257,765803534412	258,18861169915823	-0,014449486939024073	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4586	258,29151697218128	258,68861169915823	-0,037304089114905431	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4587	258,83147789999657	259,18861169915823	-0,058188727852077834	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4588	259,39356814457562	259,68861169915823	-0,082810591069393785	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4589	259,98993547257459	260,18861169915823	-0,12087980457600302	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4590	260,48457111456833	260,68861169915823	-0,17381918846247671	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4591	260,95622038511556	261,18861169915823	-0,22056314107445643	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4592	261,39039867930705	261,68861169915823	-0,24561281108021121	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4593	261,80989932563023	262,18861169915823	-0,23829519276237612	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4594	262,20832779634293	262,68861169915823	-0,20499318217229107	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4595	262,60363200783365	263,18861169915823	-0,14505067431835411	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4596	263,04241085318654	263,68861169915823	-0,0677452020438419	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4597	263,48229508036178	264,18861169915823	0,0062917249711869168	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4598	263,92144979661032	264,68861169915823	0,0730621659243179	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4599	264,3951876228744	265,18861169915823	0,13307072275432491	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4600	264,8723839897948	265,68861169915823	0,18902680324329146	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4601	265,3925585902719	266,18861169915823	0,23441625436954064	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4602	265,95564260358356	266,68861169915823	0,25928292900924771	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4603	266,4883869586626	267,18861169915823	0,25542560656575897	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4604	267,00399853515216	267,68861169915823	0,23745972385081843	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4605	267,54828686939356	268,18861169915823	0,22053920028269405	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4606	268,13693430467742	268,68861169915823	0,19752642841905613	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4607	268,73822420098526	269,18861169915823	0,15188175017275651	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4608	269,32619744857368	269,68861169915823	0,086001118926023468	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4609	269,86789094082138	270,18861169915823	0,009214336582403301	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4610	270,36397648720731	270,68861169915823	-0,056652644848800858	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4611	270,8082901772425	271,18861169915823	-0,10149098150056071	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4612	271,23578670962331	271,68861169915823	-0,11713466195571089	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4613	271,68957701540438	272,18861169915823	-0,1008608734539804	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4614	272,16518387508683	272,68861169915823	-0,069344161756825631	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4615	272,66014770086565	273,18861169915823	-0,037344644728394126	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4616	273,15341010355149	273,68861169915823	-0,01186196368958245	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4617	273,670690864026	274,18861169915823	0,0052757567667453386	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4618	274,20896217739312	274,68861169915823	0,011571223589028446	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4619	274,78542620407848	275,18861169915823	0,0077777710760022507	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4620	275,34588613791766	275,68861169915823	-0,018206673757070951	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4621	275,89855832972046	276,18861169915823	-0,063146043759089027	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4622	276,4197259973954	276,68861169915823	-0,11356678769597839	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4623	276,94421774162112	277,18861169915823	-0,1552749216078233	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4624	277,43834922506795	277,68861169915823	-0,19034967857613475	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4625	277,90057706374438	278,18861169915823	-0,21541230834228542	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4626	278,36603236210124	278,68861169915823	-0,21921027046873912	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4627	278,8155362676506	279,18861169915829	-0,21132781265087683	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4628	279,25858062447628	279,68861169915829	-0,18825052773182527	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4629	279,71511130195836	280,18861169915829	-0,15093470994171107	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4630	280,14981996682104	280,68861169915829	-0,1100065702309837	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4631	280,5910068259908	281,18861169915829	-0,060174046999114571	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4632	281,04870382119049	281,68861169915829	-0,0077280548968466679	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4633	281,50550132861906	282,18861169915829	0,040365467016176756	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4634	281,96918643138417	282,68861169915829	0,0874227712313652	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4635	282,43868139917538	283,18861169915829	0,13257536782206364	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4636	282,93145716177645	283,68861169915829	0,17361788133824116	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4637	283,49399762279535	284,18861169915829	0,20398204577145895	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4638	284,05394208243706	284,68861169915829	0,21067732665680339	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4639	284,5953831160885	285,18861169915829	0,1891284507680141	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4640	285,15747145637124	285,68861169915829	0,15701874939012178	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4641	285,6933529376638	286,18861169915829	0,1161696500915075	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4642	286,2225963751722	286,68861169915829	0,073481795572228864	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4643	286,71940992341729	287,18861169915829	0,036328942239810424	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4644	287,23961672134374	287,68861169915829	0,00907773833130112	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4645	287,71791278717188	288,18861169915829	-0,010530990653036679	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4646	288,1989056904215	288,68861169915829	-0,021577047254941011	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4647	288,69943037473911	289,18861169915829	-0,020042740176730623	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4648	289,16500568451386	289,68861169915829	-0,017160262477709205	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4649	289,66075643252532	290,18861169915829	-0,0046306808125957076	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4650	290,18060877061578	290,68861169915829	0,0085748776883989124	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4651	290,70439759706352	291,18861169915829	0,0099534396209944309	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4652	291,2376894969583	291,68861169915829	0,0036893773974643082	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4653	291,77634703537126	292,18861169915829	-0,011686004385596246	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4654	292,32249121784025	292,68861169915829	-0,033114067314396992	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4655	292,87312976652919	293,18861169915829	-0,063436665998697975	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4656	293,38415945549548	293,68861169915829	-0,10228839518718053	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4657	293,86918962220807	294,18861169915829	-0,13583992305513537	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4658	294,36344896438362	294,68861169915829	-0,15539402576136083	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4659	294,82793773037417	295,18861169915829	-0,16417887313831206	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4660	295,2776218524823	295,68861169915829	-0,16032805578688536	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4661	295,72907755792403	296,18861169915829	-0,13884657137993708	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4662	296,16057467649421	296,68861169915829	-0,10799321405856484	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4663	296,634490922228	297,18861169915829	-0,065352040514150667	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4664	297,11096224434732	297,68861169915829	-0,0245363226038933	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4665	297,60316936160507	298,18861169915829	0,0090668304084066433	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4666	298,04736431452125	298,68861169915829	0,038081031526629575	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4667	298,52716886587712	299,18861169915829	0,071709164184324686	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4668	299,02176955646445	299,68861169915829	0,10504961104554803	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4669	299,55937519696693	300,18861169915829	0,12556682656683563	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4670	300,06425930053615	300,68861169915829	0,1319569617701328	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4671	300,56047830455225	301,18861169915829	0,12980329728943263	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4672	301,102317434838	301,68861169915829	0,1301892560957843	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4673	301,64705764627371	302,18861169915829	0,12010211712128394	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4674	302,16465702960011	302,68861169915829	0,095582956069329247	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4675	302,65311123923357	303,18861169915829	0,070039938886258368	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4676	303,15909336482889	303,68861169915829	0,0543309041856118	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4677	303,66378238106773	304,18861169915829	0,045427632845768	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4678	304,18536178209365	304,68861169915829	0,039193385696928533	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4679	304,68771613563655	305,18861169915829	0,027195667134004353	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4680	305,20201671731314	305,68861169915829	0,018013597145408854	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4681	305,73258706432671	306,18861169915829	0,0072793004916020315	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4682	306,24247911611792	306,68861169915829	-0,009255019304799824	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4683	306,7427144922076	307,18861169915829	-0,023967284547428542	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4684	307,24004782648581	307,68861169915829	-0,035236085745869963	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4685	307,76242310434418	308,18861169915829	-0,040854729536706436	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4686	308,29300092634844	308,68861169915829	-0,049559158978247558	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4687	308,83147866932609	309,18861169915829	-0,0637977768597503	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4688	309,33723036597053	309,68861169915829	-0,090118636262807181	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4689	309,85599362685866	310,18861169915829	-0,11161147282866378	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4690	310,36833066941563	310,68861169915829	-0,13107269748925349	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4691	310,86925631290694	311,18861169915829	-0,14733445365139125	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4692	311,31676156088673	311,68861169915829	-0,15995982940262626	0,0013406673694955928	0,0001622717014608917	499,99999999999994
